1	9999		0
2	9998		3
3	9997	5695	6
4	9996		9
5	9995	5694	
6	9994	5693	
7	9993		
8	9992	5692	
9	9991		12
10	9990	5691	15
11	9989	5690	18
12	9988		21
13	9987	5689	
14	9986		
15	9985	5688	
16	9984	5687	
17	9983		24
18	9982	5686	27
19	9981		30
20	9980	5685	33
21	9979	5684	
22	9978		
23	9977	5683	
24	9976		
25	9975	5682	36
26	9974	5681	39
27	9973		42
28	9972	5680	45
29	9971		
30	9970	5679	
31	9969	5678	
32	9968		
33	9967	5677	48
34	9966		51
35	9965	5676	54
36	9964	5675	57
37	9963		
38	9962	5674	
39	9961		
40	9960	5673	
41	9959	5672	60
42	9958		63
43	9957	5671	66
44	9956		69
45	9955	5670	
46	9954	5669	
47	9953		
48	9952	5668	
49	9951		72
50	9950	5667	75
51	9949	5666	78
52	9948		81
53	9947	5665	
54	9946		
55	9945	5664	
56	9944	5663	
57	9943		84
58	9942	5662	87
59	9941		90
60	9940	5661	93
61	9939	5660	
62	9938		
63	9937	5659	
64	9936		
65	9935	5658	96
66	9934	5657	99
67	9933		102
68	9932	5656	105
69	9931		
70	9930	5655	
71	9929	5654	
72	9928		
73	9927	5653	108
74	9926		111
75	9925	5652	114
76	9924	5651	117
77	9923		
78	9922	5650	
79	9921		
80	9920	5649	
81	9919	5648	120
82	9918		123
83	9917	5647	126
84	9916		129
85	9915	5646	
86	9914	5645	
87	9913		
88	9912	5644	
89	9911		132
90	9910	5643	135
91	9909	5642	138
92	9908		141
93	9907	5641	
94	9906		
95	9905	5640	
96	9904	5639	
97	9903		144
98	9902	5638	147
99	9901		150
100	9900	5637	153
101	9899	5636	
102	9898		
103	9897	5635	
104	9896		
105	9895	5634	156
106	9894	5633	159
107	9893		162
108	9892	5632	165
109	9891		
110	9890	5631	
111	9889	5630	
112	9888		
113	9887	5629	168
114	9886		171
115	9885	5628	174
116	9884	5627	177
117	9883		
118	9882	5626	
119	9881		
120	9880	5625	
121	9879	5624	180
122	9878		183
123	9877	5623	186
124	9876		189
125	9875	5622	
126	9874	5621	
127	9873		
128	9872	5620	
129	9871		192
130	9870	5619	195
131	9869	5618	198
132	9868		201
133	9867	5617	
134	9866		
135	9865	5616	
136	9864	5615	
137	9863		204
138	9862	5614	207
139	9861		210
140	9860	5613	213
141	9859	5612	
142	9858		
143	9857	5611	
144	9856		
145	9855	5610	216
146	9854	5609	219
147	9853		222
148	9852	5608	225
149	9851		
150	9850	5607	
151	9849	5606	
152	9848		
153	9847	5605	228
154	9846		231
155	9845	5604	234
156	9844	5603	237
157	9843		
158	9842	5602	
159	9841		
160	9840	5601	
161	9839	5600	240
162	9838		243
163	9837	5599	246
164	9836		249
165	9835	5598	
166	9834	5597	
167	9833		
168	9832	5596	
169	9831		252
170	9830	5595	255
171	9829	5594	258
172	9828		261
173	9827	5593	
174	9826		
175	9825	5592	
176	9824	5591	
177	9823		264
178	9822	5590	267
179	9821		270
180	9820	5589	273
181	9819	5588	
182	9818		
183	9817	5587	
184	9816		
185	9815	5586	276
186	9814	5585	279
187	9813		282
188	9812	5584	285
189	9811		
190	9810	5583	
191	9809	5582	
192	9808		
193	9807	5581	288
194	9806		291
195	9805	5580	294
196	9804	5579	297
197	9803		
198	9802	5578	
199	9801		
200	9800	5577	
201	9799	5576	300
202	9798		303
203	9797	5575	306
204	9796		309
205	9795	5574	
206	9794	5573	
207	9793		
208	9792	5572	
209	9791		312
210	9790	5571	315
211	9789	5570	318
212	9788		321
213	9787	5569	
214	9786		
215	9785	5568	
216	9784	5567	
217	9783		324
218	9782	5566	327
219	9781		330
220	9780	5565	333
221	9779	5564	
222	9778		
223	9777	5563	
224	9776		
225	9775	5562	336
